Date,Price
5-Mar-17,19.22
4-Mar-17,18.61
3-Mar-17,19.48
2-Mar-17,19.08
1-Mar-17,17.55
28-Feb-17,16.07
27-Feb-17,15.55
26-Feb-17,14.59
25-Feb-17,13.57
24-Feb-17,13.11
23-Feb-17,13.13
22-Feb-17,12.69
21-Feb-17,12.77
20-Feb-17,12.52
19-Feb-17,12.82
18-Feb-17,12.83
17-Feb-17,12.72
16-Feb-17,12.95
15-Feb-17,12.97
14-Feb-17,13
13-Feb-17,11.39
12-Feb-17,11.42
11-Feb-17,11.43
10-Feb-17,11.34
9-Feb-17,10.94
8-Feb-17,11.39
7-Feb-17,11.45
6-Feb-17,11.32
5-Feb-17,11.22
4-Feb-17,11.32
3-Feb-17,10.95
2-Feb-17,10.78
1-Feb-17,10.71
31-Jan-17,10.71
30-Jan-17,10.62
29-Jan-17,10.47
28-Jan-17,10.54
27-Jan-17,10.51
26-Jan-17,10.65
25-Jan-17,10.51
24-Jan-17,10.51
23-Jan-17,10.78
22-Jan-17,10.71
21-Jan-17,10.91
20-Jan-17,10.6
19-Jan-17,10.43
18-Jan-17,10.19
17-Jan-17,10.14
16-Jan-17,9.59
15-Jan-17,9.88
14-Jan-17,9.78
13-Jan-17,9.78
12-Jan-17,9.81
11-Jan-17,9.83
10-Jan-17,10.55
9-Jan-17,10.2
8-Jan-17,10.27
7-Jan-17,9.78
6-Jan-17,10.07
5-Jan-17,10.2
4-Jan-17,10.88
3-Jan-17,9.59
2-Jan-17,8.33
1-Jan-17,8.14
31-Dec-16,8.05
30-Dec-16,8.16
29-Dec-16,8.21
28-Dec-16,7.57
27-Dec-16,7.15
26-Dec-16,7.21
25-Dec-16,7.19
24-Dec-16,7.23
23-Dec-16,7.16
22-Dec-16,7.64
21-Dec-16,7.87
20-Dec-16,7.59
19-Dec-16,7.61
18-Dec-16,7.89
17-Dec-16,7.66
16-Dec-16,7.85
15-Dec-16,7.76
14-Dec-16,8.23
13-Dec-16,8.4
12-Dec-16,8.45
11-Dec-16,8.2
10-Dec-16,8.09
9-Dec-16,8.52
8-Dec-16,8.3
7-Dec-16,8.35
6-Dec-16,7.61
5-Dec-16,6.69
4-Dec-16,7.54
3-Dec-16,7.9
2-Dec-16,7.65
1-Dec-16,8.44
30-Nov-16,8.59
29-Nov-16,8.18
28-Nov-16,8.66
27-Nov-16,8.91
26-Nov-16,9.34
25-Nov-16,9.39
24-Nov-16,9.22
23-Nov-16,9.78
22-Nov-16,9.84
21-Nov-16,9.56
20-Nov-16,9.57
19-Nov-16,9.7
18-Nov-16,9.53
17-Nov-16,9.95
16-Nov-16,10.01
15-Nov-16,10.22
14-Nov-16,10
13-Nov-16,10.13
12-Nov-16,9.96
11-Nov-16,10.29
10-Nov-16,10.52
9-Nov-16,10.64
8-Nov-16,10.86
7-Nov-16,10.9
6-Nov-16,10.97
5-Nov-16,11.11
4-Nov-16,11.13
3-Nov-16,10.86
2-Nov-16,10.82
1-Nov-16,10.75
31-Oct-16,10.91
30-Oct-16,11.22
29-Oct-16,10.39
28-Oct-16,11.08
27-Oct-16,11.43
26-Oct-16,11.5
25-Oct-16,11.38
24-Oct-16,11.93
23-Oct-16,11.95
22-Oct-16,12.06
21-Oct-16,12.07
20-Oct-16,12.05
19-Oct-16,11.98
18-Oct-16,12.5
17-Oct-16,11.98
16-Oct-16,11.93
15-Oct-16,11.96
14-Oct-16,11.9
13-Oct-16,12.02
12-Oct-16,11.77
11-Oct-16,11.75
10-Oct-16,11.74
9-Oct-16,12.06
8-Oct-16,12.24
7-Oct-16,12.68
6-Oct-16,12.87
5-Oct-16,13.09
4-Oct-16,13.32
3-Oct-16,13.45
2-Oct-16,13.23
1-Oct-16,13.21
30-Sep-16,13.24
29-Sep-16,13.17
28-Sep-16,13.3
27-Sep-16,13.09
26-Sep-16,12.89
25-Sep-16,13.05
24-Sep-16,12.91
23-Sep-16,13.36
22-Sep-16,13.11
21-Sep-16,13.72
20-Sep-16,14.72
19-Sep-16,12.93
18-Sep-16,12.39
17-Sep-16,12.83
16-Sep-16,12.61
15-Sep-16,11.96
14-Sep-16,11.97
13-Sep-16,11.92
12-Sep-16,11.89
11-Sep-16,11.64
10-Sep-16,12.05
9-Sep-16,11.72
8-Sep-16,11.39
7-Sep-16,11.59
6-Sep-16,11.7
5-Sep-16,11.75
4-Sep-16,11.71
3-Sep-16,11.85
2-Sep-16,12.08
1-Sep-16,12.21
31-Aug-16,11.55
30-Aug-16,11.21
29-Aug-16,10.95
28-Aug-16,10.99
27-Aug-16,11.19
26-Aug-16,11.26
25-Aug-16,11.35
24-Aug-16,11.01
23-Aug-16,11.01
22-Aug-16,11.07
21-Aug-16,11.14
20-Aug-16,11.28
19-Aug-16,10.71
18-Aug-16,10.77
17-Aug-16,10.77
16-Aug-16,11.17
15-Aug-16,11.21
14-Aug-16,11.21
13-Aug-16,11.56
12-Aug-16,11.78
11-Aug-16,11.68
10-Aug-16,12.22
9-Aug-16,12.22
8-Aug-16,11.29
7-Aug-16,10.98
6-Aug-16,10.95
5-Aug-16,11.05
4-Aug-16,11.21
3-Aug-16,10.42
2-Aug-16,8.3
1-Aug-16,11.04
31-Jul-16,11.86
30-Jul-16,12.57
29-Jul-16,12.87
28-Jul-16,12.87
27-Jul-16,13.05
26-Jul-16,12.08
25-Jul-16,13.84
24-Jul-16,12.63
23-Jul-16,14.4
22-Jul-16,14.82
21-Jul-16,12.66
20-Jul-16,12.54
19-Jul-16,11.63
18-Jul-16,11.03
17-Jul-16,11.19
16-Jul-16,11.59
15-Jul-16,11.88
14-Jul-16,11.55
13-Jul-16,10.44
12-Jul-16,10.54
11-Jul-16,10.58
10-Jul-16,10.97
9-Jul-16,10.92
8-Jul-16,11.3
7-Jul-16,10.07
6-Jul-16,10.51
5-Jul-16,10.45
4-Jul-16,11.34
3-Jul-16,11.85
2-Jul-16,12.04
1-Jul-16,12.23
30-Jun-16,12.4
29-Jun-16,12.76
28-Jun-16,12.15
27-Jun-16,14.04
26-Jun-16,13.82
25-Jun-16,14.28
24-Jun-16,14.25
23-Jun-16,13.58
22-Jun-16,13.21
21-Jun-16,12.71
20-Jun-16,11.7
19-Jun-16,12.33
18-Jun-16,11.36
17-Jun-16,15.49
16-Jun-16,20.61
15-Jun-16,18.3
14-Jun-16,18.7
13-Jun-16,17.55
12-Jun-16,15.57
11-Jun-16,14.01
10-Jun-16,13.97
9-Jun-16,14.49
8-Jun-16,14.44
7-Jun-16,14.41
6-Jun-16,13.96
5-Jun-16,13.85
4-Jun-16,13.66
3-Jun-16,13.78
2-Jun-16,13.78
1-Jun-16,13.83
31-May-16,13.85
30-May-16,12.48
29-May-16,12.28
28-May-16,11.56
27-May-16,11.11
26-May-16,12.37
25-May-16,12.53
24-May-16,12.62
23-May-16,13.45
22-May-16,14.21
21-May-16,13.95
20-May-16,13.73
19-May-16,14.49
18-May-16,13.29
17-May-16,12.26
16-May-16,11.04
15-May-16,9.94
14-May-16,10.14
13-May-16,10.48
12-May-16,10.1
11-May-16,9.97
10-May-16,9.39
9-May-16,9.32
8-May-16,9.44
7-May-16,9.3
6-May-16,9.27
5-May-16,9.79
4-May-16,9.43
3-May-16,9.37
2-May-16,10.03
1-May-16,8.76
30-Apr-16,8.83
29-Apr-16,7.51
28-Apr-16,7.3
27-Apr-16,7.77
26-Apr-16,7.5
25-Apr-16,7.43
24-Apr-16,8
23-Apr-16,8.31
22-Apr-16,7.83
21-Apr-16,8.15
20-Apr-16,8.54
19-Apr-16,8.77
18-Apr-16,8.92
17-Apr-16,9.45
16-Apr-16,8.48
15-Apr-16,8.22
14-Apr-16,8.48
13-Apr-16,8.02
12-Apr-16,7.53
11-Apr-16,8.72
10-Apr-16,8.8
9-Apr-16,9.16
8-Apr-16,9.74
7-Apr-16,10.08
6-Apr-16,10.79
5-Apr-16,10.39
4-Apr-16,11.1
3-Apr-16,11.58
2-Apr-16,11.61
1-Apr-16,11.63
31-Mar-16,11.41
30-Mar-16,11.88
29-Mar-16,11.73
28-Mar-16,11.58
27-Mar-16,10.5
26-Mar-16,11
25-Mar-16,10.69
24-Mar-16,11.13
23-Mar-16,12.29
22-Mar-16,10.96
21-Mar-16,11.97
20-Mar-16,10.06
19-Mar-16,10.55
18-Mar-16,10.75
17-Mar-16,11.14
16-Mar-16,12.92
15-Mar-16,13.09
14-Mar-16,12.5
13-Mar-16,15
12-Mar-16,13.25
11-Mar-16,11.25
10-Mar-16,11.11
9-Mar-16,11.55
8-Mar-16,9.88
7-Mar-16,9.5
6-Mar-16,10.98
5-Mar-16,11
4-Mar-16,9.96
3-Mar-16,9.35
2-Mar-16,8.7
1-Mar-16,7.59
29-Feb-16,6.35
28-Feb-16,6.5
27-Feb-16,6.31
26-Feb-16,6.03
25-Feb-16,5.93
24-Feb-16,6.23
23-Feb-16,5.7
22-Feb-16,5.6
21-Feb-16,4.63
20-Feb-16,4.37
19-Feb-16,4.45
18-Feb-16,4.36
17-Feb-16,3.86
16-Feb-16,4.25
15-Feb-16,5.22
14-Feb-16,5.2
13-Feb-16,5.22
12-Feb-16,5.27
11-Feb-16,6.38
10-Feb-16,4.35
9-Feb-16,3.76
8-Feb-16,3.16
7-Feb-16,3
6-Feb-16,2.53
5-Feb-16,2.56
4-Feb-16,2.57
3-Feb-16,2.53
2-Feb-16,2.45
1-Feb-16,2.17
31-Jan-16,2.2
30-Jan-16,2.44
29-Jan-16,2.41
28-Jan-16,2.55
27-Jan-16,2.42
26-Jan-16,2.3
25-Jan-16,2.5
24-Jan-16,2.1
23-Jan-16,2.03
22-Jan-16,1.52
21-Jan-16,1.54
20-Jan-16,1.54
19-Jan-16,1.22
18-Jan-16,1.47
17-Jan-16,1.31
16-Jan-16,1.22
15-Jan-16,1.2
14-Jan-16,1.16
13-Jan-16,1.14
12-Jan-16,1.22
11-Jan-16,1.08
10-Jan-16,1
9-Jan-16,0.99
8-Jan-16,0.99
7-Jan-16,0.94
6-Jan-16,0.95
5-Jan-16,0.94
4-Jan-16,0.95
3-Jan-16,0.96
2-Jan-16,0.95
1-Jan-16,0.92
31-Dec-15,0.95
30-Dec-15,0.89
29-Dec-15,0.86
28-Dec-15,0.87
27-Dec-15,0.92
26-Dec-15,0.85
25-Dec-15,0.88
24-Dec-15,0.87
23-Dec-15,0.87
22-Dec-15,0.88
21-Dec-15,0.91
20-Dec-15,1.07
19-Dec-15,0.89
18-Dec-15,0.9
17-Dec-15,0.94
16-Dec-15,0.8
15-Dec-15,1
14-Dec-15,0.99
13-Dec-15,0.92
12-Dec-15,0.96
11-Dec-15,0.9
10-Dec-15,0.84
9-Dec-15,0.81
8-Dec-15,0.81
7-Dec-15,0.79
6-Dec-15,0.82
5-Dec-15,0.87
4-Dec-15,0.84
3-Dec-15,0.83
2-Dec-15,0.82
1-Dec-15,0.87
30-Nov-15,0.88
29-Nov-15,0.87
28-Nov-15,0.91
27-Nov-15,0.88
26-Nov-15,0.86
25-Nov-15,0.87
24-Nov-15,0.91
23-Nov-15,0.92
22-Nov-15,0.97
21-Nov-15,0.96
20-Nov-15,0.92
19-Nov-15,0.94
18-Nov-15,1
17-Nov-15,1
16-Nov-15,0.93
15-Nov-15,0.92
14-Nov-15,0.88
13-Nov-15,0.9
12-Nov-15,0.88
11-Nov-15,0.75
10-Nov-15,0.9
9-Nov-15,1
8-Nov-15,1
7-Nov-15,0.93
6-Nov-15,0.99
5-Nov-15,0.88
4-Nov-15,0.8
3-Nov-15,1.06
2-Nov-15,0.99
1-Nov-15,0.99
31-Oct-15,0.87
30-Oct-15,1.14
29-Oct-15,1.12
28-Oct-15,0.99
27-Oct-15,0.83
26-Oct-15,0.71
25-Oct-15,0.62
24-Oct-15,0.56
23-Oct-15,0.56
22-Oct-15,0.61
21-Oct-15,0.42
20-Oct-15,0.44
19-Oct-15,0.5
18-Oct-15,0.5
17-Oct-15,0.52
16-Oct-15,0.52
15-Oct-15,0.56
14-Oct-15,0.5
13-Oct-15,0.6
12-Oct-15,0.63
11-Oct-15,0.6
10-Oct-15,0.64
9-Oct-15,0.64
8-Oct-15,0.62
7-Oct-15,0.6
6-Oct-15,0.65
5-Oct-15,0.61
4-Oct-15,0.61
3-Oct-15,0.68
2-Oct-15,0.66
1-Oct-15,0.65
30-Sep-15,0.71
29-Sep-15,0.68
